RegulatedEntityId,Regulated Entity Name,Regulated Entity Group,Donations Value,Donation Events,Donation Mean
17.0,English Democrats,Medium Entity,45000.0,7,6428.571428571428
17.0,English Democrats,Single Donation Entity,59532.0,2,29766.0
17.0,English Democrats,Small Entity,14000.0,3,4666.666666666667
19.0,Legalise Cannabis Alliance,Medium Entity,27300.0,10,2730.0
19.0,Legalise Cannabis Alliance,Small Entity,8200.0,3,2733.3333333333335
30.0,Upminster And Cranham Residents Association,Single Donation Entity,10000.0,1,10000.0
39.0,Sinn Fein,Large Entity,222772.97999999998,13,17136.383076923077
39.0,Sinn Fã©In,Large Entity,5751115.74,347,16573.82057636888
39.0,Sinn Fã©In,Medium Entity,185600.75,11,16872.795454545456
39.0,Sinn Fãƒ©In,Large Entity,2506699.11,359,6982.448774373259
39.0,Sinn Féin,Sinn Féin,1189217.51,57,20863.465087719298
44.0,Independent Kidderminster Hospital And Health Concern,Small Entity,31949.0,8,3993.625
46.0,Scottish Socialist Party,Large Entity,523922.96,144,3638.353888888889
46.0,Scottish Socialist Party,Single Donation Entity,34492.13,1,34492.13
51.0,Conservative And Unionist Party,Conservative And Unionist Party,211519.68,23,9196.507826086956
52.0,Conservative And Unionist Party,Conservative And Unionist Party,622136893.23,28624,21734.799232462272
53.0,Labour Party,Labour Party,528894872.7,22747,23251.192363828195
54.0,Liberal Party,Liberal Party,43076.32,15,2871.7546666666667
55.0,Sdlp (Social Democratic & Labour Party),Large Entity,2089045.06,210,9947.833619047618
58.0,Mebyon Kernow - Party For Cornwall,Medium Entity,9410.9,4,2352.725
63.0,Green Party,Green Party,9734381.55,1605,6065.03523364486
66.0,Official Monster Raving Loony Party,Medium Entity,8222.42,6,1370.4033333333334
66.0,Official Monster Raving Loony Party,Single Donation Entity,350.0,1,350.0
67.0,Alliance For Green Socialism,Single Donation Entity,9217.0,1,9217.0
69.0,Democratic Party,Single Donation Entity,100000.0,1,100000.0
70.0,Democratic Unionist Party - D.U.P.,Large Entity,4154856.5700000003,300,13849.521900000002
73.0,Socialist Labour Party,Small Entity,60200.0,2,30100.0
77.0,Plaid Cymru - Party Of Wales,Plaid Cymru - Party Of Wales,8125828.79,509,15964.300176817289
78.0,Communist Party Of Britain,Medium Entity,252335.22,17,14843.248235294117
78.0,Communist Party Of Britain,Small Entity,629228.8200000001,5,125845.76400000001
79.0,Christian Peoples Alliance,Large Entity,94908.49,72,1318.1734722222222
79.0,Christian Peoples Alliance,Medium Entity,40300.0,10,4030.0
79.0,Christian Peoples Alliance,Small Entity,10600.0,3,3533.3333333333335
83.0,Ulster Unionist Party,Large Entity,644817.95,171,3770.8652046783623
83.0,Ulster Unionist Party,Medium Entity,74431.26,12,6202.605
85.0,Uk Independence Party (Ukip),Uk Independence Party (Ukip),18241017.39,1830,9967.769065573772
90.0,Liberal Democrats,Liberal Democrats,164395786.6,19184,8569.421736864053
102.0,Scottish National Party (Snp),Scottish National Party (Snp),31252708.56,810,38583.590814814816
103.0,Alliance - Alliance Party Of Northern Ireland,Large Entity,1458271.86,218,6689.320458715597
106.0,British National Party,Large Entity,1159459.32,136,8525.436176470588
106.0,British National Party,Medium Entity,540420.43,11,49129.130000000005
106.0,British National Party,Small Entity,22376.239999999998,4,5594.0599999999995
110.0,Socialist Party Of Great Britain,Medium Entity,2786343.6,29,96080.81379310346
110.0,Socialist Party Of Great Britain,Single Donation Entity,16333.08,1,16333.08
115.0,Prolife,Medium Entity,65828.6,8,8228.575
116.0,Progressive Democratic Party,Single Donation Entity,13000.0,2,6500.0
117.0,National Front,Single Donation Entity,6169.91,1,6169.91
119.0,Co-Operative Party,Large Entity,20924614.95,635,32952.14952755906
119.0,Co-Operative Party,Medium Entity,70924.0,10,7092.4
130.0,Scottish Green Party,Large Entity,973536.78,175,5563.067314285714
130.0,Scottish Green Party,Medium Entity,91115.88,17,5359.757647058824
133.0,Peace Party - Non-Violence Justice Environment,Single Donation Entity,6000.0,1,6000.0
138.0,Nork Residents' Association,Single Donation Entity,7945.0,1,7945.0
243.0,Social Democratic Party,Medium Entity,117705.6,8,14713.2
243.0,Social Democratic Party,Single Donation Entity,15000.0,1,15000.0
250.0,Better Bedford Independent Party,Small Entity,27676.0,3,9225.333333333334
285.0,People's Alliance,Large Entity,669125.57,24,27880.232083333332
305.0,Green Party,Green Party,245002.82,64,3828.1690625
331.0,Forward Wales,Medium Entity,55662.5,11,5060.227272727273
352.0,New Party,Large Entity,1359819.88,143,9509.229930069929
352.0,New Party,Small Entity,23000.0,3,7666.666666666667
362.0,Respect Party,Medium Entity,80482.95,16,5030.184375
375.0,Common Good,Single Donation Entity,14000.0,1,14000.0
387.0,Blair Must Go Party,Single Donation Entity,8200.0,1,8200.0
392.0,"Christian Party ""Proclaiming Christ'S Lordship""",Large Entity,825937.49,33,25028.408787878787
392.0,"Christian Party ""Proclaiming Christ'S Lordship""",Single Donation Entity,10000.0,1,10000.0
424.0,Veritas,Small Entity,23087.14,5,4617.428
532.0,Mums' Army,Large Entity,144161.8,16,9010.1125
559.0,Socialist Alliance,Single Donation Entity,101166.0,1,101166.0
582.0,Blah Party,Large Entity,244335.95,25,9773.438
595.0,East Herts People,Small Entity,22047.71,2,11023.855
605.0,Mums4Justice,Medium Entity,105869.75,12,8822.479166666666
616.0,Animal Welfare Party,Medium Entity,60000.0,4,15000.0
617.0,Scottish Voice,Medium Entity,125000.0,6,20833.333333333332
623.0,Women4Theworld,Medium Entity,53835.0,6,8972.5
680.0,Traditional Unionist Voice - Tuv,Large Entity,270530.69,86,3145.705697674419
680.0,Traditional Unionist Voice - Tuv,Medium Entity,22475.35,10,2247.535
695.0,Left List,Medium Entity,15200.0,9,1688.888888888889
730.0,Yes 2 Europe,Medium Entity,12000.0,4,3000.0
736.0,United Kingdom First,Medium Entity,25440.5,8,3180.0625
742.0,Pro Democracy: Libertas.Eu,Medium Entity,107991.0,21,5142.428571428572
744.0,No2Eu:Yes To Democracy,Large Entity,97995.44,26,3769.055384615385
744.0,No2Eu:Yes To Democracy,Medium Entity,55739.89,8,6967.48625
746.0,Jury Team,Medium Entity,69500.29000000001,5,13900.058
750.0,Fair Pay Fair Trade Party,Small Entity,16040.0,2,8020.0
770.0,Pirate Party Uk,Single Donation Entity,210.0,1,210.0
773.0,People Before Profit,Large Entity,151004.16,108,1398.1866666666667
773.0,People Before Profit,Medium Entity,19520.55,9,2168.95
773.0,People Before Profit Alliance,Large Entity,52864.36,36,1468.4544444444446
773.0,People Before Profit Alliance,Medium Entity,5000.0,5,1000.0
786.0,Buckinghamshire Campaign For Democracy,Small Entity,50000.0,3,16666.666666666668
804.0,Trade Unionist And Socialist Coalition,Medium Entity,71000.0,6,11833.333333333334
804.0,Trade Unionist And Socialist Coalition,Single Donation Entity,10000.0,1,10000.0
827.0,Freedom And Responsibility,Medium Entity,17942.86,7,2563.2657142857142
827.0,Freedom And Responsibility,Small Entity,10343.25,3,3447.75
840.0,Solihull And Meriden Residents Association,Single Donation Entity,11582.0,1,11582.0
849.0,Trust,Medium Entity,140000.0,4,35000.0
882.0,We Demand A Referendum Now,Large Entity,110326.84,22,5014.856363636363
909.0,Yes Campaign Ltd,Single Donation Entity,668.0,1,668.0
911.0,British Declaration Of Independence [The],Single Donation Entity,16098.0,2,8049.0
914.0,Charter 88,Single Donation Entity,1500.0,1,1500.0
914.0,Charter 88,Small Entity,162531.96000000002,2,81265.98000000001
916.0,Campaign For An Independent Britain Limited,Medium Entity,95000.0,9,10555.555555555555
916.0,Campaign For An Independent Britain Limited,Single Donation Entity,1450.0,1,1450.0
917.0,Society For The Protection Of Unborn Children,Single Donation Entity,27700.0,1,27700.0
920.0,Working Hound Defence Campaign,Single Donation Entity,470.0,1,470.0
922.0,Hope Not Hate Ltd,Large Entity,437033.0,14,31216.64285714286
922.0,Hope Not Hate Ltd,Medium Entity,412655.0,12,34387.916666666664
922.0,Hope Not Hate Ltd,Single Donation Entity,14450.0,2,7225.0
922.0,Hope Not Hate Ltd,Small Entity,178085.0,4,44521.25
924.0,Unite Against Fascism,Medium Entity,171761.13,11,15614.648181818182
924.0,Unite Against Fascism,Small Entity,31600.0,3,10533.333333333334
928.0,Waging Peace,Single Donation Entity,14992.0,1,14992.0
928.0,Waging Peace,Small Entity,37232.0,3,12410.666666666666
930.0,Howard'S End Ltd,Single Donation Entity,8000.0,1,8000.0
935.0,Conservative Rural Action Group,Small Entity,588911.0,6,98151.83333333333
936.0,Uncaged Campaigns Ltd,Single Donation Entity,7461.0,2,3730.5
937.0,Vote-Ok,Medium Entity,37250.0,4,9312.5
937.0,Vote-Ok,Single Donation Entity,0.0,0,
938.0,Muslim Friends Of Labour,Single Donation Entity,14810.0,1,14810.0
938.0,Muslim Friends Of Labour,Small Entity,30000.0,2,15000.0
939.0,League Against Cruel Sports (Uk) Limited,Large Entity,9500.0,15,633.3333333333334
939.0,League Against Cruel Sports (Uk) Limited,Medium Entity,59500.0,8,7437.5
939.0,League Against Cruel Sports (Uk) Limited,Single Donation Entity,21750.0,1,21750.0
939.0,League Against Cruel Sports (Uk) Limited,Small Entity,1000.0,2,500.0
941.0,Tmvo Ltd,Single Donation Entity,9737.17,1,9737.17
954.0,Vote Cruelty Free,Medium Entity,31905.0,4,7976.25
954.0,Vote Cruelty Free,Single Donation Entity,0.0,0,
956.0,Vote For A Change Ltd,Medium Entity,535587.68,6,89264.61333333334
956.0,Vote For A Change Ltd,Single Donation Entity,3429.0,1,3429.0
958.0,Democratic Reform Company,Medium Entity,597905.51,7,85415.07285714286
958.0,Democratic Reform Company,Small Entity,1816.15,2,908.075
968.0,A Minority Pastime Limited,Single Donation Entity,6612.0,1,6612.0
969.0,Young Britons' Foundation,Small Entity,54999.0,2,27499.5
974.0,Yes4Thenortheast,Large Entity,320307.72,14,22879.122857142855
979.0,County Durham Council Supporters Club,Small Entity,5710.0,2,2855.0
983.0,North East Says No Ltd,Medium Entity,160327.31,6,26721.218333333334
988.0,Friends Of Northumberland County (Fonc),Single Donation Entity,5000.0,1,5000.0
991.0,South East Northumberland Unitary Council,Single Donation Entity,3247.75,1,3247.75
1015.0,Yes In May 2011 Ltd,Large Entity,2228114.19,49,45471.71816326531
1017.0,No Campaign Limited,Large Entity,2518299.66,82,30710.971463414637
